series_id,obs_date,value,realtime_start,realtime_end,fetched_at
DGS3MO,2022-08-05,2.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-08,2.65,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-09,2.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-10,2.65,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-11,2.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-12,2.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-15,2.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-16,2.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-17,2.68,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-18,2.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-19,2.74,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-22,2.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-23,2.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-24,2.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-25,2.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-26,2.89,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-29,2.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-30,2.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-08-31,2.96,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-01,2.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-02,2.94,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-05,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-06,3.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-07,3.07,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-08,3.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-09,3.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-12,3.17,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-13,3.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-14,3.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-15,3.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-16,3.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-19,3.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-20,3.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-21,3.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-22,3.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-23,3.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-26,3.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-27,3.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-28,3.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-29,3.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-09-30,3.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-03,3.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-04,3.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-05,3.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-06,3.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-07,3.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-10,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-11,3.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-12,3.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-13,3.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-14,3.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-17,3.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-18,4.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-19,4.07,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
